datetime,0
2023-06-20 17:30:00,1.330692559678977
2023-06-20 18:30:00,1.330692559678977
2023-06-20 19:30:00,1.330692559678977
2023-06-21 13:30:00,1.330692559678977
2023-06-21 14:30:00,1.330692559678977
2023-06-21 15:30:00,1.330692559678977
2023-06-21 16:30:00,1.330692559678977
2023-06-21 17:30:00,1.330692559678977
2023-06-21 18:30:00,1.330692559678977
2023-06-21 19:30:00,1.330692559678977
2023-06-22 13:30:00,1.330692559678977
2023-06-22 14:30:00,1.330692559678977
2023-06-22 15:30:00,1.330692559678977
2023-06-22 16:30:00,1.330692559678977
2023-06-22 17:30:00,1.330692559678977
2023-06-22 18:30:00,1.330692559678977
2023-06-22 19:30:00,1.330692559678977
2023-06-23 13:30:00,1.330692559678977
2023-06-23 14:30:00,1.330692559678977
2023-06-23 15:30:00,1.330692559678977
2023-06-23 16:30:00,1.330692559678977
2023-06-23 17:30:00,1.330692559678977
2023-06-23 18:30:00,1.330692559678977
2023-06-23 19:30:00,1.3388681970706988
2023-06-26 13:30:00,1.3388681970706988
2023-06-26 14:30:00,1.3388681970706988
2023-06-26 15:30:00,1.3388681970706988
2023-06-26 16:30:00,1.3388681970706988
2023-06-26 17:30:00,1.3388681970706988
2023-06-26 18:30:00,1.3388681970706988
2023-06-26 19:30:00,1.3388681970706988
2023-06-27 13:30:00,1.3388681970706988
2023-06-27 14:30:00,1.3388681970706988
2023-06-27 15:30:00,1.3388681970706988
2023-06-27 16:30:00,1.3388681970706988
2023-06-27 17:30:00,1.3388681970706988
2023-06-27 18:30:00,1.3388681970706988
2023-06-27 19:30:00,1.3388681970706988
2023-06-28 13:30:00,1.3388681970706988
2023-06-28 14:30:00,1.3388681970706988
2023-06-28 15:30:00,1.3388681970706988
2023-06-28 16:30:00,1.3388681970706988
2023-06-28 17:30:00,1.3388681970706988
2023-06-28 18:30:00,1.3388681970706988
2023-06-28 19:30:00,1.3388681970706988
2023-06-29 13:30:00,1.3388681970706988
2023-06-29 14:30:00,1.3388681970706988
2023-06-29 15:30:00,1.3388681970706988
2023-06-29 16:30:00,1.3388681970706988
2023-06-29 17:30:00,1.3388681970706988
2023-06-29 18:30:00,1.3388681970706988
2023-06-29 19:30:00,1.3388681970706988
2023-06-30 13:30:00,1.3388681970706988
2023-06-30 14:30:00,1.3388681970706988
2023-06-30 15:30:00,1.3388681970706988
2023-06-30 16:30:00,1.3388681970706988
2023-06-30 17:30:00,1.3388681970706988
2023-06-30 18:30:00,1.3388681970706988
2023-06-30 19:30:00,1.3388681970706988
2023-07-03 13:30:00,1.3388681970706988
2023-07-03 14:30:00,1.3388681970706988
2023-07-03 15:30:00,1.3388681970706988
2023-07-03 16:30:00,1.3388681970706988
2023-07-03 17:30:00,1.3388681970706988
2023-07-03 18:30:00,1.3388681970706988
2023-07-03 19:30:00,1.3388681970706988
2023-07-05 13:30:00,1.3388681970706988
2023-07-05 14:30:00,1.3388681970706988
2023-07-05 15:30:00,1.3388681970706988
2023-07-05 16:30:00,1.3388681970706988
2023-07-05 17:30:00,1.3388681970706988
2023-07-05 18:30:00,1.3388681970706988
2023-07-05 19:30:00,1.334473961199521
2023-07-06 13:30:00,1.334473961199521
2023-07-06 14:30:00,1.334473961199521
2023-07-06 15:30:00,1.334473961199521
2023-07-06 16:30:00,1.334473961199521
2023-07-06 17:30:00,1.334473961199521
2023-07-06 18:30:00,1.334473961199521
2023-07-06 19:30:00,1.3481111266268655
2023-07-07 13:30:00,1.3481111266268655
2023-07-07 14:30:00,1.3481111266268655
2023-07-07 15:30:00,1.3481111266268655
2023-07-07 16:30:00,1.3481111266268655
2023-07-07 17:30:00,1.3481111266268655
2023-07-07 18:30:00,1.3481111266268655
2023-07-07 19:30:00,1.3481111266268655
2023-07-10 13:30:00,1.3481111266268655
2023-07-10 14:30:00,1.3481111266268655
2023-07-10 15:30:00,1.3481111266268655
2023-07-10 16:30:00,1.3481111266268655
2023-07-10 17:30:00,1.3481111266268655
2023-07-10 18:30:00,1.3481111266268655
2023-07-10 19:30:00,1.343623667187268
2023-07-11 13:30:00,1.343623667187268
2023-07-11 14:30:00,1.343623667187268
2023-07-11 15:30:00,1.343623667187268
2023-07-11 16:30:00,1.343623667187268
2023-07-11 17:30:00,1.343623667187268
2023-07-11 18:30:00,1.343623667187268
2023-07-11 19:30:00,1.343623667187268
2023-07-12 13:30:00,1.343623667187268
2023-07-12 14:30:00,1.343623667187268
2023-07-12 15:30:00,1.343623667187268
2023-07-12 16:30:00,1.343623667187268
2023-07-12 17:30:00,1.343623667187268
2023-07-12 18:30:00,1.343623667187268
2023-07-12 19:30:00,1.343623667187268
2023-07-13 13:30:00,1.343623667187268
2023-07-13 14:30:00,1.343623667187268
2023-07-13 15:30:00,1.343623667187268
2023-07-13 16:30:00,1.343623667187268
2023-07-13 17:30:00,1.343623667187268
2023-07-13 18:30:00,1.343623667187268
2023-07-13 19:30:00,1.343623667187268
2023-07-14 13:30:00,1.343623667187268
2023-07-14 14:30:00,1.343623667187268
2023-07-14 15:30:00,1.343623667187268
2023-07-14 16:30:00,1.343623667187268
2023-07-14 17:30:00,1.343623667187268
2023-07-14 18:30:00,1.343623667187268
2023-07-14 19:30:00,1.3471552438765053
2023-07-17 13:30:00,1.3471552438765053
2023-07-17 14:30:00,1.3471552438765053
2023-07-17 15:30:00,1.3471552438765053
2023-07-17 16:30:00,1.3471552438765053
2023-07-17 17:30:00,1.3471552438765053
2023-07-17 18:30:00,1.3471552438765053
2023-07-17 19:30:00,1.3327099589047786
2023-07-18 13:30:00,1.3327099589047786
2023-07-18 14:30:00,1.3327099589047786
2023-07-18 15:30:00,1.3327099589047786
2023-07-18 16:30:00,1.3327099589047786
2023-07-18 17:30:00,1.3327099589047786
2023-07-18 18:30:00,1.3327099589047786
2023-07-18 19:30:00,1.3327099589047786
2023-07-19 13:30:00,1.3327099589047786
2023-07-19 14:30:00,1.3327099589047786
2023-07-19 15:30:00,1.3327099589047786
2023-07-19 16:30:00,1.3327099589047786
2023-07-19 17:30:00,1.3327099589047786
2023-07-19 18:30:00,1.3327099589047786
2023-07-19 19:30:00,1.3464097472601804
2023-07-20 13:30:00,1.3464097472601804
2023-07-20 14:30:00,1.3464097472601804
2023-07-20 15:30:00,1.3464097472601804
2023-07-20 16:30:00,1.3464097472601804
2023-07-20 17:30:00,1.3464097472601804
2023-07-20 18:30:00,1.3464097472601804
2023-07-20 19:30:00,1.3464097472601804
2023-07-21 13:30:00,1.3464097472601804
2023-07-21 14:30:00,1.3464097472601804
2023-07-21 15:30:00,1.3464097472601804
2023-07-21 16:30:00,1.3464097472601804
2023-07-21 17:30:00,1.3464097472601804
2023-07-21 18:30:00,1.3464097472601804
2023-07-21 19:30:00,1.3464097472601804
2023-07-24 13:30:00,1.3464097472601804
2023-07-24 14:30:00,1.3464097472601804
2023-07-24 15:30:00,1.3464097472601804
2023-07-24 16:30:00,1.3464097472601804
2023-07-24 17:30:00,1.3464097472601804
2023-07-24 18:30:00,1.3464097472601804
2023-07-24 19:30:00,1.3464097472601804
2023-07-25 13:30:00,1.3464097472601804
2023-07-25 14:30:00,1.3464097472601804
2023-07-25 15:30:00,1.3464097472601804
2023-07-25 16:30:00,1.3464097472601804
2023-07-25 17:30:00,1.3464097472601804
2023-07-25 18:30:00,1.3464097472601804
2023-07-25 19:30:00,1.3464097472601804
2023-07-26 13:30:00,1.3464097472601804
2023-07-26 14:30:00,1.3464097472601804
2023-07-26 15:30:00,1.3464097472601804
2023-07-26 16:30:00,1.3464097472601804
2023-07-26 17:30:00,1.3464097472601804
2023-07-26 18:30:00,1.3464097472601804
2023-07-26 19:30:00,1.3464097472601804
2023-07-27 13:30:00,1.3464097472601804
2023-07-27 14:30:00,1.3464097472601804
2023-07-27 15:30:00,1.3464097472601804
2023-07-27 16:30:00,1.3464097472601804
2023-07-27 17:30:00,1.3464097472601804
2023-07-27 18:30:00,1.3464097472601804
2023-07-27 19:30:00,1.365850223350104
2023-07-28 13:30:00,1.365850223350104
2023-07-28 14:30:00,1.365850223350104
2023-07-28 15:30:00,1.365850223350104
2023-07-28 16:30:00,1.365850223350104
2023-07-28 17:30:00,1.365850223350104
2023-07-28 18:30:00,1.365850223350104
2023-07-28 19:30:00,1.365850223350104
2023-07-31 13:30:00,1.365850223350104
2023-07-31 14:30:00,1.365850223350104
2023-07-31 15:30:00,1.365850223350104
2023-07-31 16:30:00,1.365850223350104
2023-07-31 17:30:00,1.365850223350104
2023-07-31 18:30:00,1.365850223350104
2023-07-31 19:30:00,1.365850223350104
2023-08-01 13:30:00,1.365850223350104
2023-08-01 14:30:00,1.365850223350104
2023-08-01 15:30:00,1.365850223350104
2023-08-01 16:30:00,1.365850223350104
2023-08-01 17:30:00,1.365850223350104
2023-08-01 18:30:00,1.365850223350104
2023-08-01 19:30:00,1.365850223350104
2023-08-02 13:30:00,1.365850223350104
2023-08-02 14:30:00,1.365850223350104
2023-08-02 15:30:00,1.365850223350104
2023-08-02 16:30:00,1.365850223350104
2023-08-02 17:30:00,1.365850223350104
2023-08-02 18:30:00,1.365850223350104
2023-08-02 19:30:00,1.365850223350104
2023-08-03 13:30:00,1.365850223350104
2023-08-03 14:30:00,1.365850223350104
2023-08-03 15:30:00,1.365850223350104
2023-08-03 16:30:00,1.365850223350104
2023-08-03 17:30:00,1.365850223350104
2023-08-03 18:30:00,1.365850223350104
2023-08-03 19:30:00,1.365850223350104
2023-08-04 13:30:00,1.365850223350104
2023-08-04 14:30:00,1.365850223350104
2023-08-04 15:30:00,1.365850223350104
2023-08-04 16:30:00,1.365850223350104
2023-08-04 17:30:00,1.365850223350104
2023-08-04 18:30:00,1.365850223350104
2023-08-04 19:30:00,1.3464305519280646
2023-08-07 13:30:00,1.3464305519280646
2023-08-07 14:30:00,1.3464305519280646
2023-08-07 15:30:00,1.3464305519280646
2023-08-07 16:30:00,1.3464305519280646
2023-08-07 17:30:00,1.3464305519280646
2023-08-07 18:30:00,1.3464305519280646
2023-08-07 19:30:00,1.3464305519280646
2023-08-08 13:30:00,1.3464305519280646
2023-08-08 14:30:00,1.3464305519280646
2023-08-08 15:30:00,1.3464305519280646
2023-08-08 16:30:00,1.3464305519280646
2023-08-08 17:30:00,1.3464305519280646
2023-08-08 18:30:00,1.3464305519280646
2023-08-08 19:30:00,1.3464305519280646
2023-08-09 13:30:00,1.3464305519280646
2023-08-09 14:30:00,1.3464305519280646
2023-08-09 15:30:00,1.3464305519280646
2023-08-09 16:30:00,1.3464305519280646
2023-08-09 17:30:00,1.3464305519280646
2023-08-09 18:30:00,1.3464305519280646
2023-08-09 19:30:00,1.3464305519280646
2023-08-10 13:30:00,1.3464305519280646
2023-08-10 14:30:00,1.3464305519280646
2023-08-10 15:30:00,1.3464305519280646
2023-08-10 16:30:00,1.3464305519280646
2023-08-10 17:30:00,1.3464305519280646
2023-08-10 18:30:00,1.3464305519280646
2023-08-10 19:30:00,1.3464305519280646
2023-08-11 13:30:00,1.3464305519280646
2023-08-11 14:30:00,1.3464305519280646
2023-08-11 15:30:00,1.3464305519280646
2023-08-11 16:30:00,1.3464305519280646
2023-08-11 17:30:00,1.3464305519280646
2023-08-11 18:30:00,1.3464305519280646
2023-08-11 19:30:00,1.3505308169446053
2023-08-14 13:30:00,1.3505308169446053
2023-08-14 14:30:00,1.3505308169446053
2023-08-14 15:30:00,1.3505308169446053
2023-08-14 16:30:00,1.3505308169446053
2023-08-14 17:30:00,1.3505308169446053
2023-08-14 18:30:00,1.3505308169446053
2023-08-14 19:30:00,1.3505308169446053
2023-08-15 13:30:00,1.3505308169446053
2023-08-15 14:30:00,1.3505308169446053
2023-08-15 15:30:00,1.3505308169446053
2023-08-15 16:30:00,1.3505308169446053
2023-08-15 17:30:00,1.3505308169446053
2023-08-15 18:30:00,1.3505308169446053
2023-08-15 19:30:00,1.3505308169446053
2023-08-16 13:30:00,1.3505308169446053
2023-08-16 14:30:00,1.3505308169446053
2023-08-16 15:30:00,1.3505308169446053
2023-08-16 16:30:00,1.3505308169446053
2023-08-16 17:30:00,1.3505308169446053
2023-08-16 18:30:00,1.3505308169446053
2023-08-16 19:30:00,1.3505308169446053
2023-08-17 13:30:00,1.3505308169446053
2023-08-17 14:30:00,1.3505308169446053
2023-08-17 15:30:00,1.3505308169446053
2023-08-17 16:30:00,1.3505308169446053
2023-08-17 17:30:00,1.3505308169446053
2023-08-17 18:30:00,1.3505308169446053
2023-08-17 19:30:00,1.3505308169446053
2023-08-18 13:30:00,1.3505308169446053
2023-08-18 14:30:00,1.3505308169446053
2023-08-18 15:30:00,1.3505308169446053
2023-08-18 16:30:00,1.3505308169446053
2023-08-18 17:30:00,1.3505308169446053
2023-08-18 18:30:00,1.3505308169446053
2023-08-18 19:30:00,1.367696667173374
2023-08-21 13:30:00,1.367696667173374
2023-08-21 14:30:00,1.367696667173374
2023-08-21 15:30:00,1.367696667173374
2023-08-21 16:30:00,1.367696667173374
2023-08-21 17:30:00,1.367696667173374
2023-08-21 18:30:00,1.367696667173374
2023-08-21 19:30:00,1.367696667173374
2023-08-22 13:30:00,1.367696667173374
2023-08-22 14:30:00,1.367696667173374
2023-08-22 16:30:00,1.367696667173374
2023-08-22 17:30:00,1.367696667173374
2023-08-22 18:30:00,1.367696667173374
2023-08-22 19:30:00,1.367696667173374
2023-08-23 13:30:00,1.367696667173374
2023-08-23 14:30:00,1.367696667173374
2023-08-23 15:30:00,1.367696667173374
2023-08-23 16:30:00,1.367696667173374
2023-08-23 17:30:00,1.367696667173374
2023-08-23 18:30:00,1.367696667173374
2023-08-23 19:30:00,1.3479143702318137
2023-08-24 13:30:00,1.3479143702318137
2023-08-24 14:30:00,1.3479143702318137
2023-08-24 15:30:00,1.3479143702318137
2023-08-24 16:30:00,1.3479143702318137
2023-08-24 17:30:00,1.3479143702318137
2023-08-24 18:30:00,1.3479143702318137
2023-08-24 19:30:00,1.3479143702318137
2023-08-25 13:30:00,1.3479143702318137
2023-08-25 14:30:00,1.3479143702318137
2023-08-25 15:30:00,1.3479143702318137
2023-08-25 16:30:00,1.3479143702318137
2023-08-25 17:30:00,1.3479143702318137
2023-08-25 18:30:00,1.3479143702318137
2023-08-25 19:30:00,1.3479143702318137
2023-08-28 13:30:00,1.3479143702318137
2023-08-28 14:30:00,1.3479143702318137
2023-08-28 15:30:00,1.3479143702318137
2023-08-28 16:30:00,1.3479143702318137
2023-08-28 17:30:00,1.3479143702318137
2023-08-28 18:30:00,1.3479143702318137
2023-08-28 19:30:00,1.3470167330607623
2023-08-29 13:30:00,1.3470167330607623
2023-08-29 14:30:00,1.3470167330607623
2023-08-29 15:30:00,1.3470167330607623
2023-08-29 16:30:00,1.3470167330607623
2023-08-29 17:30:00,1.3470167330607623
2023-08-30 13:30:00,1.3470167330607623
2023-08-30 14:30:00,1.3470167330607623
2023-08-30 15:30:00,1.3470167330607623
2023-08-30 16:30:00,1.3470167330607623
2023-08-30 17:30:00,1.3470167330607623
2023-08-30 18:30:00,1.3470167330607623
2023-08-30 19:30:00,1.3274219353772974
2023-08-31 13:30:00,1.3274219353772974
2023-08-31 14:30:00,1.3274219353772974
2023-08-31 15:30:00,1.3274219353772974
2023-08-31 16:30:00,1.3274219353772974
2023-08-31 17:30:00,1.3274219353772974
2023-08-31 18:30:00,1.3274219353772974
2023-08-31 19:30:00,1.3274219353772974
2023-09-01 13:30:00,1.3274219353772974
2023-09-01 14:30:00,1.3274219353772974
2023-09-01 15:30:00,1.3274219353772974
2023-09-01 16:30:00,1.3274219353772974
2023-09-01 17:30:00,1.3274219353772974
2023-09-01 18:30:00,1.3274219353772974
2023-09-01 19:30:00,1.3275270249905906
2023-09-05 13:30:00,1.3275270249905906
2023-09-05 14:30:00,1.3275270249905906
2023-09-05 15:30:00,1.3275270249905906
2023-09-05 16:30:00,1.3275270249905906
2023-09-05 17:30:00,1.3275270249905906
2023-09-05 18:30:00,1.3275270249905906
2023-09-05 19:30:00,1.3374686709712402
2023-09-06 13:30:00,1.3374686709712402
2023-09-06 14:30:00,1.3374686709712402
2023-09-06 15:30:00,1.3374686709712402
2023-09-06 16:30:00,1.3374686709712402
2023-09-06 17:30:00,1.3374686709712402
2023-09-06 18:30:00,1.3374686709712402
2023-09-06 19:30:00,1.2975262318795358
2023-09-07 13:30:00,1.2975262318795358
2023-09-07 14:30:00,1.2975262318795358
2023-09-07 15:30:00,1.2975262318795358
2023-09-07 16:30:00,1.2975262318795358
2023-09-07 17:30:00,1.2975262318795358
2023-09-07 18:30:00,1.2975262318795358
2023-09-07 19:30:00,1.3151545318191327
2023-09-08 13:30:00,1.3151545318191327
2023-09-08 14:30:00,1.3151545318191327
2023-09-08 15:30:00,1.3151545318191327
2023-09-08 16:30:00,1.3151545318191327
2023-09-08 17:30:00,1.3151545318191327
2023-09-08 18:30:00,1.3151545318191327
2023-09-08 19:30:00,1.3151545318191327
2023-09-11 13:30:00,1.3151545318191327
2023-09-11 14:30:00,1.3151545318191327
2023-09-11 15:30:00,1.3151545318191327
2023-09-11 16:30:00,1.3151545318191327
2023-09-11 17:30:00,1.3151545318191327
2023-09-11 18:30:00,1.3151545318191327
2023-09-11 19:30:00,1.3151545318191327
2023-09-12 13:30:00,1.3151545318191327
2023-09-12 14:30:00,1.3151545318191327
2023-09-12 15:30:00,1.3151545318191327
2023-09-12 16:30:00,1.3151545318191327
2023-09-12 17:30:00,1.3151545318191327
2023-09-12 18:30:00,1.3151545318191327
2023-09-12 19:30:00,1.3151545318191327
2023-09-13 13:30:00,1.3151545318191327
2023-09-13 14:30:00,1.3151545318191327
2023-09-13 15:30:00,1.3151545318191327
2023-09-13 16:30:00,1.3151545318191327
2023-09-13 17:30:00,1.3151545318191327
2023-09-13 18:30:00,1.3151545318191327
2023-09-13 19:30:00,1.3151545318191327
2023-09-14 13:30:00,1.3151545318191327
2023-09-14 14:30:00,1.3151545318191327
2023-09-14 15:30:00,1.3151545318191327
2023-09-14 16:30:00,1.3151545318191327
2023-09-14 17:30:00,1.3151545318191327
2023-09-14 18:30:00,1.3151545318191327
2023-09-14 19:30:00,1.3151545318191327
2023-09-15 13:30:00,1.3151545318191327
2023-09-15 14:30:00,1.3151545318191327
2023-09-15 15:30:00,1.3151545318191327
2023-09-15 16:30:00,1.3151545318191327
2023-09-15 17:30:00,1.3151545318191327
2023-09-15 18:30:00,1.3151545318191327
2023-09-15 19:30:00,1.3151545318191327
2023-09-18 13:30:00,1.3151545318191327
2023-09-18 14:30:00,1.3151545318191327
2023-09-18 15:30:00,1.3151545318191327
2023-09-18 16:30:00,1.3151545318191327
2023-09-18 18:30:00,1.3151545318191327
2023-09-18 19:30:00,1.3040705235163532
2023-09-19 13:30:00,1.3040705235163532
2023-09-19 14:30:00,1.3040705235163532
2023-09-19 15:30:00,1.3040705235163532
2023-09-19 16:30:00,1.3040705235163532
2023-09-19 17:30:00,1.3040705235163532
2023-09-19 18:30:00,1.3040705235163532
2023-09-19 19:30:00,1.3040705235163532
2023-09-20 13:30:00,1.3040705235163532
2023-09-20 14:30:00,1.3040705235163532
2023-09-20 15:30:00,1.3040705235163532
2023-09-20 16:30:00,1.3040705235163532
2023-09-20 17:30:00,1.3040705235163532
2023-09-20 18:30:00,1.3040705235163532
2023-09-20 19:30:00,1.3040705235163532
2023-09-21 13:30:00,1.3040705235163532
2023-09-21 14:30:00,1.3040705235163532
2023-09-21 15:30:00,1.3040705235163532
2023-09-21 16:30:00,1.3040705235163532
2023-09-21 17:30:00,1.3040705235163532
2023-09-21 18:30:00,1.3040705235163532
2023-09-21 19:30:00,1.2948391454843529
2023-09-22 13:30:00,1.2948391454843529
2023-09-22 14:30:00,1.2948391454843529
2023-09-22 15:30:00,1.2948391454843529
2023-09-22 16:30:00,1.2948391454843529
2023-09-22 17:30:00,1.2948391454843529
2023-09-22 18:30:00,1.2948391454843529
2023-09-22 19:30:00,1.2948391454843529
2023-09-25 13:30:00,1.2948391454843529
2023-09-25 14:30:00,1.2948391454843529
2023-09-25 15:30:00,1.2948391454843529
2023-09-25 16:30:00,1.2948391454843529
2023-09-25 17:30:00,1.2948391454843529
2023-09-25 18:30:00,1.2948391454843529
2023-09-25 19:30:00,1.3088876298986205
2023-09-26 13:30:00,1.3088876298986205
2023-09-26 14:30:00,1.3088876298986205
2023-09-26 15:30:00,1.3088876298986205
2023-09-26 16:30:00,1.3088876298986205
2023-09-26 17:30:00,1.3088876298986205
2023-09-26 18:30:00,1.3088876298986205
2023-09-26 19:30:00,1.2870252695369173
2023-09-27 13:30:00,1.2870252695369173
2023-09-27 14:30:00,1.2870252695369173
2023-09-27 15:30:00,1.2870252695369173
2023-09-27 16:30:00,1.2870252695369173
2023-09-27 17:30:00,1.2870252695369173
2023-09-27 18:30:00,1.2870252695369173
2023-09-27 19:30:00,1.2870252695369173
2023-09-28 13:30:00,1.2870252695369173
2023-09-28 14:30:00,1.2870252695369173
2023-09-28 15:30:00,1.2870252695369173
2023-09-28 16:30:00,1.2870252695369173
2023-09-28 17:30:00,1.2870252695369173
2023-09-28 18:30:00,1.2870252695369173
2023-09-28 19:30:00,1.2972855985429101
2023-09-29 13:30:00,1.2972855985429101
2023-09-29 14:30:00,1.2972855985429101
2023-09-29 15:30:00,1.2972855985429101
2023-09-29 16:30:00,1.2972855985429101
2023-09-29 17:30:00,1.2972855985429101
2023-09-29 18:30:00,1.2972855985429101
2023-09-29 19:30:00,1.2972855985429101
2023-10-02 13:30:00,1.2972855985429101
2023-10-02 14:30:00,1.2972855985429101
2023-10-02 15:30:00,1.2972855985429101
2023-10-02 16:30:00,1.2972855985429101
2023-10-02 17:30:00,1.2972855985429101
2023-10-02 18:30:00,1.2972855985429101
2023-10-02 19:30:00,1.2972855985429101
2023-10-03 13:30:00,1.2972855985429101
2023-10-03 14:30:00,1.2972855985429101
2023-10-03 15:30:00,1.2972855985429101
2023-10-03 16:30:00,1.2972855985429101
2023-10-03 17:30:00,1.2972855985429101
2023-10-03 18:30:00,1.2972855985429101
2023-10-03 19:30:00,1.2988295683583426
2023-10-04 13:30:00,1.2988295683583426
2023-10-04 14:30:00,1.2988295683583426
2023-10-04 15:30:00,1.2988295683583426
2023-10-04 16:30:00,1.2988295683583426
2023-10-04 17:30:00,1.2988295683583426
2023-10-04 18:30:00,1.2988295683583426
2023-10-04 19:30:00,1.3181878908746425
2023-10-05 13:30:00,1.3181878908746425
2023-10-05 14:30:00,1.3181878908746425
2023-10-05 15:30:00,1.3181878908746425
2023-10-05 16:30:00,1.3181878908746425
2023-10-05 17:30:00,1.3181878908746425
2023-10-05 18:30:00,1.3181878908746425
2023-10-05 19:30:00,1.3181878908746425
2023-10-06 13:30:00,1.3181878908746425
2023-10-06 14:30:00,1.3181878908746425
2023-10-06 15:30:00,1.3181878908746425
2023-10-06 16:30:00,1.3181878908746425
2023-10-06 17:30:00,1.3181878908746425
2023-10-06 18:30:00,1.3181878908746425
2023-10-06 19:30:00,1.346174809742343
2023-10-09 13:30:00,1.346174809742343
2023-10-09 14:30:00,1.346174809742343
2023-10-09 15:30:00,1.346174809742343
2023-10-09 16:30:00,1.346174809742343
2023-10-09 17:30:00,1.346174809742343
2023-10-09 18:30:00,1.346174809742343
2023-10-09 19:30:00,1.346174809742343
2023-10-10 13:30:00,1.346174809742343
2023-10-10 17:30:00,1.346174809742343
2023-10-10 18:30:00,1.346174809742343
2023-10-10 19:30:00,1.346174809742343
2023-10-11 13:30:00,1.346174809742343
2023-10-11 14:30:00,1.346174809742343
2023-10-11 15:30:00,1.346174809742343
2023-10-11 16:30:00,1.346174809742343
2023-10-11 17:30:00,1.346174809742343
2023-10-11 18:30:00,1.346174809742343
2023-10-11 19:30:00,1.346174809742343
2023-10-12 13:30:00,1.346174809742343
2023-10-12 14:30:00,1.346174809742343
2023-10-12 15:30:00,1.346174809742343
2023-10-12 17:30:00,1.346174809742343
2023-10-12 18:30:00,1.346174809742343
2023-10-12 19:30:00,1.3414072161915755
2023-10-13 13:30:00,1.3414072161915755
2023-10-13 14:30:00,1.3414072161915755
2023-10-13 15:30:00,1.3414072161915755
2023-10-13 16:30:00,1.3414072161915755
2023-10-13 17:30:00,1.3414072161915755
2023-10-13 18:30:00,1.3414072161915755
2023-10-13 19:30:00,1.3414072161915755
2023-10-16 13:30:00,1.3414072161915755
2023-10-16 14:30:00,1.3414072161915755
2023-10-16 15:30:00,1.3414072161915755
2023-10-16 16:30:00,1.3414072161915755
2023-10-16 17:30:00,1.3414072161915755
2023-10-16 18:30:00,1.3414072161915755
2023-10-16 19:30:00,1.3414072161915755
2023-10-17 13:30:00,1.3414072161915755
2023-10-17 14:30:00,1.3414072161915755
2023-10-17 15:30:00,1.3414072161915755
2023-10-17 16:30:00,1.3414072161915755
2023-10-17 17:30:00,1.3414072161915755
2023-10-17 18:30:00,1.3414072161915755
2023-10-17 19:30:00,1.3414072161915755
2023-10-18 13:30:00,1.3414072161915755
2023-10-18 14:30:00,1.3414072161915755
2023-10-18 15:30:00,1.3414072161915755
2023-10-18 16:30:00,1.3414072161915755
2023-10-18 17:30:00,1.3414072161915755
2023-10-18 18:30:00,1.3414072161915755
2023-10-18 19:30:00,1.34294290513409
2023-10-19 13:30:00,1.34294290513409
2023-10-19 14:30:00,1.34294290513409
2023-10-19 15:30:00,1.34294290513409
2023-10-19 16:30:00,1.34294290513409
2023-10-19 17:30:00,1.34294290513409
2023-10-19 18:30:00,1.34294290513409
2023-10-19 19:30:00,1.34294290513409
2023-10-20 13:30:00,1.34294290513409
2023-10-20 14:30:00,1.34294290513409
2023-10-20 15:30:00,1.34294290513409
2023-10-20 16:30:00,1.34294290513409
2023-10-20 17:30:00,1.34294290513409
2023-10-20 18:30:00,1.34294290513409
2023-10-20 19:30:00,1.34294290513409
2023-10-23 13:30:00,1.34294290513409
2023-10-23 14:30:00,1.34294290513409
2023-10-23 15:30:00,1.34294290513409
2023-10-23 16:30:00,1.34294290513409
2023-10-23 17:30:00,1.34294290513409
2023-10-23 18:30:00,1.34294290513409
2023-10-23 19:30:00,1.34294290513409
2023-10-24 13:30:00,1.34294290513409
2023-10-24 14:30:00,1.34294290513409
2023-10-24 15:30:00,1.34294290513409
2023-10-24 16:30:00,1.34294290513409
2023-10-24 17:30:00,1.34294290513409
2023-10-24 18:30:00,1.34294290513409
2023-10-24 19:30:00,1.34294290513409
2023-10-25 13:30:00,1.34294290513409
2023-10-25 14:30:00,1.34294290513409
2023-10-25 15:30:00,1.34294290513409
2023-10-25 16:30:00,1.34294290513409
2023-10-25 17:30:00,1.34294290513409
2023-10-25 18:30:00,1.34294290513409
2023-10-25 19:30:00,1.33677043076211
2023-10-26 13:30:00,1.33677043076211
2023-10-26 14:30:00,1.33677043076211
2023-10-26 15:30:00,1.33677043076211
2023-10-26 16:30:00,1.33677043076211
2023-10-26 17:30:00,1.33677043076211
2023-10-26 18:30:00,1.33677043076211
2023-10-26 19:30:00,1.308445287704321
2023-10-27 13:30:00,1.308445287704321
2023-10-27 14:30:00,1.308445287704321
2023-10-27 15:30:00,1.308445287704321
2023-10-27 16:30:00,1.308445287704321
2023-10-27 17:30:00,1.308445287704321
2023-10-27 18:30:00,1.308445287704321
2023-10-27 19:30:00,1.308445287704321
2023-10-30 13:30:00,1.308445287704321
2023-10-30 14:30:00,1.308445287704321
2023-10-30 15:30:00,1.308445287704321
2023-10-30 16:30:00,1.308445287704321
2023-10-30 17:30:00,1.308445287704321
2023-10-30 18:30:00,1.308445287704321
2023-10-30 19:30:00,1.308445287704321
2023-10-31 13:30:00,1.308445287704321
2023-10-31 14:30:00,1.308445287704321
2023-10-31 15:30:00,1.308445287704321
2023-10-31 16:30:00,1.308445287704321
2023-10-31 17:30:00,1.308445287704321
2023-10-31 18:30:00,1.308445287704321
