datetime,open,high,low,close,volume
2026-01-29 14:35:00,257.685,257.81,257.14999,257.3252,148981
2026-01-29 14:36:00,257.32001,257.57001,257.17001,257.20001,92829
2026-01-29 14:37:00,257.16,257.34,256.89999,257.03989,92784
2026-01-29 14:38:00,257.0,257.13,256.69,256.82001,128448
2026-01-29 14:39:00,256.79001,257.06,256.60001,256.82001,139131
2026-01-29 14:40:00,256.8042,257.06,256.621,256.98999,88651
2026-01-29 14:41:00,256.97,257.23999,256.92999,257.16,89413
2026-01-29 14:42:00,257.18979,257.32001,256.82999,257.10501,132406
2026-01-29 14:43:00,257.10001,257.31,256.62051,256.67001,129899
2026-01-29 14:44:00,256.685,256.89999,256.22,256.22,126924
2026-01-29 14:45:00,256.25,256.47989,256.07001,256.42001,120355
2026-01-29 14:46:00,256.42999,256.52881,256.22,256.42499,92987
2026-01-29 14:47:00,256.42499,256.70999,256.29001,256.70999,125972
2026-01-29 14:48:00,256.69501,257.12399,256.69501,256.95499,129261
2026-01-29 14:49:00,256.95499,257.07999,256.785,256.82999,81755
2026-01-29 14:50:00,256.79001,257.06,256.67999,256.965,93271
2026-01-29 14:51:00,256.98001,257.07001,256.70999,257.07001,69725
2026-01-29 14:52:00,257.052,257.20499,256.98999,257.08899,85731
2026-01-29 14:53:00,257.07999,257.13,256.83499,256.83499,76556
2026-01-29 14:54:00,256.82501,257.37,256.81,257.37,94055
2026-01-29 14:55:00,257.35999,257.64999,257.22,257.62,103756
2026-01-29 14:56:00,257.63501,257.66,257.20999,257.26999,68571
2026-01-29 14:57:00,257.22,257.26999,256.72,256.82999,78984
2026-01-29 14:58:00,256.81,256.91,256.67999,256.89001,82165
2026-01-29 14:59:00,256.92999,256.98999,256.70999,256.79999,95109
2026-01-29 15:00:00,256.81,256.82001,256.26001,256.34,119439
2026-01-29 15:01:00,256.39001,256.56021,256.23001,256.32001,137810
2026-01-29 15:02:00,256.35999,256.57401,256.19,256.29501,75304
2026-01-29 15:03:00,256.30499,256.45999,255.95,255.96001,91871
2026-01-29 15:04:00,255.96001,256.27991,255.86,256.27499,93125
2026-01-29 15:05:00,256.26999,256.26999,255.89999,255.89999,50111
2026-01-29 15:06:00,255.88,255.97,255.61501,255.69501,110875
2026-01-29 15:07:00,255.72501,255.82001,255.53999,255.55,65478
2026-01-29 15:08:00,255.53999,255.92999,255.53999,255.73,69046
2026-01-29 15:09:00,255.74001,255.88,255.62,255.84,64298
2026-01-29 15:10:00,255.86,255.92,255.49001,255.92,73760
2026-01-29 15:11:00,255.89,256.31,255.87,256.26999,74314
2026-01-29 15:12:00,256.26001,256.29501,256.04999,256.09,87039
2026-01-29 15:13:00,256.17001,256.5,256.04001,256.45999,112875
2026-01-29 15:14:00,256.47,256.51001,256.29999,256.32999,184627
2026-01-29 15:15:00,256.36499,256.8999,256.36499,256.85001,76563
2026-01-29 15:16:00,256.84,256.845,256.50009,256.66,82344
2026-01-29 15:17:00,256.62,256.76001,256.41501,256.64001,64588
2026-01-29 15:18:00,256.64001,256.95999,256.60999,256.82001,73204
2026-01-29 15:19:00,256.85999,256.94,256.67001,256.67499,68942
2026-01-29 15:20:00,256.67999,256.94,256.60001,256.935,61038
2026-01-29 15:21:00,256.94501,256.98999,256.76459,256.98001,65055
2026-01-29 15:22:00,256.98001,257.42999,256.89999,257.25,131217
2026-01-29 15:23:00,257.25009,257.37,257.04001,257.10501,131904
2026-01-29 15:24:00,257.14001,257.42001,257.10999,257.29001,89683
2026-01-29 15:25:00,257.32001,257.53,257.28,257.42001,99114
2026-01-29 15:26:00,257.42999,257.69,257.31,257.37,89275
2026-01-29 15:27:00,257.39999,257.48001,257.04001,257.065,144355
2026-01-29 15:28:00,257.07001,257.13,256.92719,257.01001,65302
2026-01-29 15:29:00,257.0,257.07999,256.85999,256.89999,73245
2026-01-29 15:30:00,256.89001,257.04001,256.73001,256.90509,62740
2026-01-29 15:31:00,256.92001,257.02499,256.56,256.64999,60118
2026-01-29 15:32:00,256.66501,256.70999,256.35001,256.35001,68127
2026-01-29 15:33:00,256.35001,256.37009,256.15009,256.15009,68688
2026-01-29 15:34:00,256.17001,256.37,256.07999,256.1217,83814
2026-01-29 15:35:00,256.12,256.22,255.91,256.14999,83935
2026-01-29 15:36:00,256.14999,256.14999,255.83,255.92999,69219
2026-01-29 15:37:00,255.96001,256.13989,255.89999,255.9099,73138
2026-01-29 15:38:00,255.89,255.89,255.7101,255.77,83585
2026-01-29 15:39:00,255.77499,256.01001,255.67999,255.84,79098
2026-01-29 15:40:00,255.86,255.86,255.495,255.72501,149348
2026-01-29 15:41:00,255.72,255.77,255.42,255.60001,144376
2026-01-29 15:42:00,255.59,255.63,255.21001,255.27,82123
2026-01-29 15:43:00,255.26089,255.28,255.00999,255.05,88209
2026-01-29 15:44:00,255.06,255.14,254.78999,255.14,128104
2026-01-29 15:45:00,255.14,255.32001,255.05,255.19,115602
2026-01-29 15:46:00,255.21001,255.245,255.03,255.13,65682
2026-01-29 15:47:00,255.13,255.34,254.96001,255.17999,75795
2026-01-29 15:48:00,255.19,255.28,255.07001,255.11,53716
2026-01-29 15:49:00,255.13,255.13,254.61,254.72,82717
2026-01-29 15:50:00,254.71001,254.71001,254.41,254.45,100261
2026-01-29 15:51:00,254.44,254.75,254.44,254.63,101330
2026-01-29 15:52:00,254.6662,254.7925,254.62,254.7599,56066
2026-01-29 15:53:00,254.73,255.08,254.64999,255.0,102835
2026-01-29 15:54:00,255.00999,255.17999,254.91,255.04111,68071
2026-01-29 15:55:00,255.06,255.35001,254.92999,255.34,81889
2026-01-29 15:56:00,255.34,255.72501,255.28999,255.67999,100716
2026-01-29 15:57:00,255.69501,255.91,255.62,255.69,76322
2026-01-29 15:58:00,255.67999,255.7122,255.41499,255.435,88239
2026-01-29 15:59:00,255.4346,255.59,255.3712,255.455,58990
2026-01-29 16:00:00,255.45,255.56,255.21001,255.45,98631
2026-01-29 16:01:00,255.45,255.45,255.21001,255.25999,71938
2026-01-29 16:02:00,255.28,255.28,254.89999,255.09,74608
2026-01-29 16:03:00,255.12,255.44,255.08,255.285,84185
2026-01-29 16:04:00,255.2794,255.52499,255.03999,255.06,72625
2026-01-29 16:05:00,255.05499,255.45,255.00999,255.42999,57514
2026-01-29 16:06:00,255.39999,255.46001,255.21001,255.42,80524
2026-01-29 16:07:00,255.39,255.41499,255.2,255.28,66509
2026-01-29 16:08:00,255.27499,255.58,255.23,255.46001,75993
2026-01-29 16:09:00,255.46001,255.92,255.44,255.785,77868
2026-01-29 16:10:00,255.77,255.8,255.53999,255.67999,74731
2026-01-29 16:11:00,255.67999,255.85001,255.62,255.795,76462
2026-01-29 16:12:00,255.82001,255.92,255.71001,255.83,56371
2026-01-29 16:13:00,255.82001,256.04001,255.8,256.01999,68943
2026-01-29 16:14:00,256.02499,256.13,255.85001,255.86,68506
2026-01-29 16:15:00,255.88,255.98,255.7877,255.78999,86527
2026-01-29 16:16:00,255.77,255.92,255.67999,255.8,54822
2026-01-29 16:17:00,255.8,255.91499,255.56,255.61,67774
2026-01-29 16:18:00,255.60001,255.62,255.39999,255.60001,62086
2026-01-29 16:19:00,255.62,256.01001,255.58,255.91,73412
2026-01-29 16:20:00,255.91,256.1297,255.89999,256.07999,96046
2026-01-29 16:21:00,256.11499,256.41,256.07001,256.39001,105165
2026-01-29 16:22:00,256.39499,256.39499,255.86,255.89059,105514
2026-01-29 16:23:00,255.87,256.09,255.87,255.96001,49393
2026-01-29 16:24:00,255.99001,256.26001,255.96001,256.13,100751
2026-01-29 16:25:00,256.16,256.31,256.14001,256.26999,68674
2026-01-29 16:26:00,256.28,256.315,255.9165,255.95,47993
2026-01-29 16:27:00,255.95,256.07999,255.8501,256.0,65474
2026-01-29 16:28:00,256.01001,256.07999,255.895,255.96001,104125
2026-01-29 16:29:00,255.94,256.22,255.94,256.17001,55872
2026-01-29 16:30:00,256.13,256.32999,256.10001,256.26999,51380
2026-01-29 16:31:00,256.23441,256.25,255.8,255.82001,109323
2026-01-29 16:32:00,255.82001,255.92999,255.7485,255.78999,42241
2026-01-29 16:33:00,255.77,255.92999,255.74001,255.78,54490
2026-01-29 16:34:00,255.80499,255.8399,255.6301,255.6301,57122
2026-01-29 16:35:00,255.61,255.61,255.395,255.48,48560
2026-01-29 16:36:00,255.48,255.701,255.47,255.5,40460
2026-01-29 16:37:00,255.4675,255.7925,255.46001,255.62,33320
2026-01-29 16:38:00,255.60001,255.83,255.60001,255.67,98914
2026-01-29 16:39:00,255.66499,255.87,255.63,255.77,52203
2026-01-29 16:40:00,255.765,255.845,255.7,255.72501,55149
2026-01-29 16:41:00,255.7198,255.78999,255.5975,255.62,56179
2026-01-29 16:42:00,255.58501,255.64999,255.5,255.625,45419
2026-01-29 16:43:00,255.625,255.75,255.59,255.59,42850
2026-01-29 16:44:00,255.6035,255.73,255.55,255.5901,48737
2026-01-29 16:45:00,255.64,255.77,255.535,255.545,96100
2026-01-29 16:46:00,255.58,255.705,255.53999,255.58,51544
2026-01-29 16:47:00,255.60001,255.69,255.46001,255.53,53420
2026-01-29 16:48:00,255.52,255.58,255.42,255.4801,58279
2026-01-29 16:49:00,255.48,255.60001,255.38,255.5101,41331
2026-01-29 16:50:00,255.53,255.64999,255.42999,255.47,59021
2026-01-29 16:51:00,255.47,255.60899,255.42,255.42999,41472
2026-01-29 16:52:00,255.39999,255.455,255.24001,255.255,52867
2026-01-29 16:53:00,255.25,255.41,255.23,255.33009,40973
2026-01-29 16:54:00,255.36501,255.39999,255.295,255.33,28653
2026-01-29 16:55:00,255.33501,255.36,255.12,255.17,43542
2026-01-29 16:56:00,255.16,255.38499,255.14999,255.3801,32332
2026-01-29 16:57:00,255.395,255.41,255.27,255.32001,34809
2026-01-29 16:58:00,255.31,255.319,255.2251,255.31,27305
2026-01-29 16:59:00,255.31,255.53,255.31,255.39,36917
2026-01-29 17:00:00,255.39999,255.7,255.345,255.56,44392
2026-01-29 17:01:00,255.58,255.92,255.58,255.89,38783
2026-01-29 17:02:00,255.87,256.17999,255.755,256.17499,68439
2026-01-29 17:03:00,256.17499,256.28,255.97,255.97,69264
2026-01-29 17:04:00,255.96899,256.07001,255.89,255.96001,44907
2026-01-29 17:05:00,256.0,256.10999,255.785,255.94,45988
2026-01-29 17:06:00,255.94501,255.98,255.6808,255.72501,65750
2026-01-29 17:07:00,255.745,256.03989,255.72009,256.03,35927
2026-01-29 17:08:00,256.03,256.10001,255.91499,256.01999,50490
2026-01-29 17:09:00,256.01001,256.07001,255.96899,256.03,27555
2026-01-29 17:10:00,256.0,256.14499,255.97501,256.11499,33382
2026-01-29 17:11:00,256.10001,256.32001,256.07999,256.19,52532
2026-01-29 17:12:00,256.19501,256.35001,256.19501,256.31,38991
2026-01-29 17:13:00,256.31,256.59,256.31,256.5708,64709
2026-01-29 17:14:00,256.59,256.755,256.53,256.54999,68213
2026-01-29 17:15:00,256.56,256.67499,256.45001,256.47,104855
2026-01-29 17:16:00,256.45001,256.45999,256.26001,256.28,57866
2026-01-29 17:17:00,256.26999,256.34,256.07999,256.14001,59633
2026-01-29 17:18:00,256.125,256.17999,256.01001,256.12,38414
2026-01-29 17:19:00,256.12,256.2926,256.09,256.2926,29818
2026-01-29 17:20:00,256.35999,256.48001,256.32001,256.39001,82636
2026-01-29 17:21:00,256.39999,256.62,256.39001,256.48999,91277
2026-01-29 17:22:00,256.5,256.58499,256.3494,256.58499,71927
2026-01-29 17:23:00,256.58499,256.73001,256.535,256.6944,62546
2026-01-29 17:24:00,256.69501,256.76999,256.54001,256.64999,80572
2026-01-29 17:25:00,256.66,257.10001,256.66,256.935,152756
2026-01-29 17:26:00,256.92001,256.95001,256.75,256.85001,92759
2026-01-29 17:27:00,256.89001,257.1394,256.86301,257.1394,89537
2026-01-29 17:28:00,257.14099,257.35001,257.12,257.34,109806
2026-01-29 17:29:00,257.35001,257.41,257.14999,257.22,115944
2026-01-29 17:30:00,257.20001,257.35001,257.16,257.17999,72856
2026-01-29 17:31:00,257.17999,257.44,257.1712,257.42001,65645
2026-01-29 17:32:00,257.42191,257.47,257.22501,257.29001,99175
2026-01-29 17:33:00,257.28,257.34698,257.19,257.23999,66053
2026-01-29 17:34:00,257.215,257.3999,257.20999,257.39001,62610
2026-01-29 17:35:00,257.38,257.45999,257.35001,257.42999,53680
2026-01-29 17:36:00,257.44,257.56,257.3956,257.48001,55144
2026-01-29 17:37:00,257.48999,257.67001,257.48999,257.62,90083
2026-01-29 17:38:00,257.625,257.67001,257.47,257.47,57919
2026-01-29 17:39:00,257.45001,257.45001,257.16,257.25,59093
2026-01-29 17:40:00,257.25,257.25,257.01001,257.04001,42193
2026-01-29 17:41:00,257.04999,257.14001,257.01999,257.10001,49229
2026-01-29 17:42:00,257.10501,257.20251,256.89999,256.92001,55034
2026-01-29 17:43:00,256.89999,257.01001,256.85001,256.96301,36329
2026-01-29 17:44:00,256.98001,257.13,256.98001,257.06,48331
2026-01-29 17:45:00,257.06,257.07001,256.92001,256.92001,35507
2026-01-29 17:46:00,256.91,257.01001,256.87,256.95001,50428
2026-01-29 17:47:00,256.92001,256.97,256.73001,256.78,55638
2026-01-29 17:48:00,256.78,256.92999,256.76999,256.87,54018
2026-01-29 17:49:00,256.85999,257.20001,256.85999,256.92001,61075
2026-01-29 17:50:00,256.91,256.92999,256.7377,256.79999,40329
2026-01-29 17:51:00,256.79999,256.79999,256.67001,256.69,57253
2026-01-29 17:52:00,256.70999,256.76001,256.59,256.70001,73764
2026-01-29 17:53:00,256.66989,256.75,256.59,256.70999,61147
2026-01-29 17:54:00,256.70999,256.85999,256.54999,256.75699,172887
2026-01-29 17:55:00,256.80499,256.98999,256.73999,256.88,57260
2026-01-29 17:56:00,256.88,257.03,256.85001,256.97,73510
2026-01-29 17:57:00,256.95999,256.98001,256.73001,256.79001,58776
2026-01-29 17:58:00,256.79001,256.98999,256.755,256.98499,63316
2026-01-29 17:59:00,256.97,257.04001,256.82001,256.935,67087
2026-01-29 18:00:00,256.98001,257.03,256.8414,256.87,24485
2026-01-29 18:01:00,256.85001,256.85501,256.64001,256.79999,38651
2026-01-29 18:02:00,256.79999,256.91,256.79999,256.89011,22114
2026-01-29 18:03:00,256.905,257.29001,256.905,257.10999,42310
2026-01-29 18:04:00,257.10501,257.14001,256.95999,257.05499,41889
2026-01-29 18:05:00,257.06,257.26001,257.06,257.2189,51729
2026-01-29 18:06:00,257.20001,257.26999,257.14001,257.17001,42877
2026-01-29 18:07:00,257.17999,257.20001,257.0,257.0,46343
2026-01-29 18:08:00,256.97,257.06,256.95001,256.95001,30230
2026-01-29 18:09:00,256.92999,256.987,256.79001,256.95999,32714
2026-01-29 18:10:00,256.95999,257.07001,256.92001,256.92499,26114
2026-01-29 18:11:00,256.95001,257.06,256.8606,257.03,33527
2026-01-29 18:12:00,257.03,257.155,256.98001,257.01999,31444
2026-01-29 18:13:00,257.01999,257.10999,256.98001,256.99261,34860
2026-01-29 18:14:00,257.0,257.09979,256.94,256.95001,231866
2026-01-29 18:15:00,256.92999,257.04001,256.87,256.97891,38117
2026-01-29 18:16:00,256.98001,257.0,256.79999,256.83499,37996
2026-01-29 18:17:00,256.84,256.87,256.7438,256.76999,34050
2026-01-29 18:18:00,256.75,256.91,256.73001,256.82001,44668
2026-01-29 18:19:00,256.81,256.89999,256.79001,256.85999,28300
2026-01-29 18:20:00,256.89001,257.04001,256.88,256.95001,51182
2026-01-29 18:21:00,256.91,256.94,256.76999,256.88,46495
2026-01-29 18:22:00,256.89999,257.07999,256.87,257.0,30772
2026-01-29 18:23:00,257.009,257.10001,257.005,257.04001,33333
2026-01-29 18:24:00,257.06,257.09,257.01001,257.06,26368
2026-01-29 18:25:00,257.03,257.10999,257.0,257.04999,38669
2026-01-29 18:26:00,257.07001,257.23999,257.06,257.16,37079
2026-01-29 18:27:00,257.17001,257.32001,257.17001,257.20999,58761
2026-01-29 18:28:00,257.20001,257.45001,257.17001,257.42001,40587
2026-01-29 18:29:00,257.42001,257.45999,257.345,257.38,59820
2026-01-29 18:30:00,257.36499,257.42001,257.26999,257.29999,73642
2026-01-29 18:31:00,257.26999,257.45001,257.17999,257.37399,63710
2026-01-29 18:32:00,257.37,257.45001,257.315,257.32001,44321
2026-01-29 18:33:00,257.31,257.45001,257.31,257.435,64223
2026-01-29 18:34:00,257.44,257.57001,257.44,257.57001,55901
2026-01-29 18:35:00,257.56,257.66501,257.53009,257.61499,56931
2026-01-29 18:36:00,257.62,257.82001,257.62,257.75,52767
2026-01-29 18:37:00,257.76001,257.87,257.73999,257.87,66716
2026-01-29 18:38:00,257.85999,257.98999,257.7999,257.905,71205
2026-01-29 18:39:00,257.89999,257.97,257.79999,257.85999,78303
2026-01-29 18:40:00,257.8699,258.03,257.82001,257.85001,83215
2026-01-29 18:41:00,257.86499,257.89001,257.79999,257.80499,43037
2026-01-29 18:42:00,257.82001,257.82001,257.56,257.625,47951
2026-01-29 18:43:00,257.60999,257.73499,257.60999,257.63,68073
2026-01-29 18:44:00,257.63,257.64999,257.552,257.62009,44533
2026-01-29 18:45:00,257.63,257.64001,257.46011,257.46011,37287
2026-01-29 18:46:00,257.45999,257.45999,257.38,257.39999,41436
2026-01-29 18:47:00,257.41,257.4498,257.35999,257.39999,34661
2026-01-29 18:48:00,257.405,257.48401,257.31271,257.35999,40590
2026-01-29 18:49:00,257.35999,257.47751,257.35999,257.46899,42909
2026-01-29 18:50:00,257.47,257.54001,257.44,257.45001,36030
2026-01-29 18:51:00,257.45999,257.505,257.39001,257.39999,55633
2026-01-29 18:52:00,257.42001,257.45999,257.26999,257.28,73520
2026-01-29 18:53:00,257.26749,257.32999,257.25,257.28,38161
2026-01-29 18:54:00,257.29001,257.31,257.17999,257.2225,32717
2026-01-29 18:55:00,257.23001,257.38,257.16,257.37,44440
2026-01-29 18:56:00,257.37799,257.45001,257.37799,257.38501,29698
2026-01-29 18:57:00,257.38501,257.39999,257.27011,257.34,55399
2026-01-29 18:58:00,257.35001,257.42999,257.25,257.25,41820
2026-01-29 18:59:00,257.25,257.37,257.22,257.32999,30309
2026-01-29 19:00:00,257.34,257.42999,257.32001,257.37,61886
2026-01-29 19:01:00,257.39001,257.41501,257.22,257.39999,52087
2026-01-29 19:02:00,257.38,257.52991,257.315,257.34,49153
2026-01-29 19:03:00,257.34,257.42001,257.26001,257.29001,71718
2026-01-29 19:04:00,257.29999,257.41,257.28,257.31,42331
2026-01-29 19:05:00,257.32001,257.56,257.31,257.56,33546
2026-01-29 19:06:00,257.56009,257.67001,257.51999,257.54001,71287
2026-01-29 19:07:00,257.54001,257.68451,257.51999,257.651,43432
2026-01-29 19:08:00,257.64001,257.72,257.56,257.64001,31101
2026-01-29 19:09:00,257.6499,257.67001,257.56,257.64001,32544
2026-01-29 19:10:00,257.64001,257.68991,257.6199,257.67499,28654
2026-01-29 19:11:00,257.67001,257.72,257.595,257.70999,42820
2026-01-29 19:12:00,257.72,257.81,257.69,257.755,44224
2026-01-29 19:13:00,257.75,257.82501,257.73999,257.78,30589
2026-01-29 19:14:00,257.78,257.88,257.75,257.81,63359
2026-01-29 19:15:00,257.81281,257.89999,257.81,257.82001,38138
2026-01-29 19:16:00,257.79999,257.87,257.78,257.87,38457
2026-01-29 19:17:00,257.85001,257.94501,257.8201,257.92001,42847
2026-01-29 19:18:00,257.92999,258.10001,257.92001,257.98999,70002
2026-01-29 19:19:00,257.98499,258.05991,257.93011,257.95999,52332
2026-01-29 19:20:00,257.95001,258.10001,257.94,258.07999,59728
2026-01-29 19:21:00,258.07999,258.16171,258.01999,258.07001,89631
2026-01-29 19:22:00,258.07001,258.18161,258.05371,258.16,36064
2026-01-29 19:23:00,258.17001,258.17001,258.06,258.07999,56845
2026-01-29 19:24:00,258.09,258.14499,258.01001,258.12,58889
2026-01-29 19:25:00,258.12,258.1691,258.05499,258.13,49491
2026-01-29 19:26:00,258.13,258.17999,258.01999,258.04999,73350
2026-01-29 19:27:00,258.04999,258.12,258.04001,258.12,46970
2026-01-29 19:28:00,258.14001,258.14001,258.07001,258.07001,41181
2026-01-29 19:29:00,258.06,258.14999,258.06,258.14499,77232
2026-01-29 19:30:00,258.14499,258.32001,258.06259,258.125,132819
2026-01-29 19:31:00,258.12,258.16,258.04001,258.14001,61052
2026-01-29 19:32:00,258.14001,258.18991,258.07999,258.10999,43161
2026-01-29 19:33:00,258.10999,258.26001,258.07999,258.19,43556
2026-01-29 19:34:00,258.19,258.32001,258.17001,258.29999,63473
2026-01-29 19:35:00,258.31,258.39001,258.2301,258.25,95047
2026-01-29 19:36:00,258.23999,258.29001,258.17999,258.20001,64363
2026-01-29 19:37:00,258.17999,258.19,258.06,258.16,95070
2026-01-29 19:38:00,258.16769,258.22,258.01999,258.04999,49201
2026-01-29 19:39:00,258.07001,258.12,257.9501,258.05081,32173
2026-01-29 19:40:00,258.09,258.13,257.91,258.01999,56892
2026-01-29 19:41:00,258.04001,258.14999,258.01999,258.04001,63183
2026-01-29 19:42:00,258.03,258.04001,257.96259,257.96259,56878
2026-01-29 19:43:00,257.97629,258.0,257.91,257.92999,44610
2026-01-29 19:44:00,257.92001,258.04001,257.89999,258.03,42185
2026-01-29 19:45:00,258.03,258.0799,257.94501,257.965,49629
2026-01-29 19:46:00,257.98001,258.01001,257.83011,257.85001,51980
2026-01-29 19:47:00,257.84,257.89001,257.74011,257.77499,57947
2026-01-29 19:48:00,257.78,257.89001,257.76001,257.88,39969
2026-01-29 19:49:00,257.89999,257.92999,257.83499,257.89001,42488
2026-01-29 19:50:00,257.905,257.97501,257.85999,257.89999,54812
2026-01-29 19:51:00,257.8999,257.9599,257.87,257.89001,41806
2026-01-29 19:52:00,257.89499,257.92499,257.84,257.9086,49255
2026-01-29 19:53:00,257.91,257.94989,257.89001,257.93509,40909
2026-01-29 19:54:00,257.94,257.98001,257.88049,257.94501,56925
2026-01-29 19:55:00,257.94,257.95999,257.91,257.91,49783
2026-01-29 19:56:00,257.91,257.97,257.89499,257.95499,47211
2026-01-29 19:57:00,257.95001,258.01001,257.92999,257.98999,64821
2026-01-29 19:58:00,258.0,258.07501,257.9938,258.0401,70092
2026-01-29 19:59:00,258.04999,258.04999,257.87,257.92001,95495
2026-01-29 20:00:00,257.92499,257.94,257.85001,257.85999,65754
2026-01-29 20:01:00,257.8548,258.01001,257.8399,257.9899,66922
2026-01-29 20:02:00,257.98499,258.05499,257.97,258.05499,56784
2026-01-29 20:03:00,258.06,258.19,258.03,258.16,56888
2026-01-29 20:04:00,258.15009,258.22189,258.04999,258.04999,71057
2026-01-29 20:05:00,258.04999,258.125,257.97,258.125,71413
2026-01-29 20:06:00,258.11011,258.32999,258.10001,258.26999,83309
2026-01-29 20:07:00,258.26999,258.32001,258.23999,258.29001,63472
2026-01-29 20:08:00,258.29999,258.48001,258.29999,258.46451,92374
2026-01-29 20:09:00,258.465,258.51999,258.42001,258.4899,88074
2026-01-29 20:10:00,258.48499,258.505,258.31,258.32001,64278
2026-01-29 20:11:00,258.32501,258.34,258.17001,258.20001,81638
2026-01-29 20:12:00,258.19,258.35501,258.17999,258.29001,61013
2026-01-29 20:13:00,258.30499,258.31,258.16,258.28,85542
2026-01-29 20:14:00,258.28,258.332,258.10001,258.19,126492
2026-01-29 20:15:00,258.18991,258.29999,258.14001,258.26999,83357
2026-01-29 20:16:00,258.26999,258.51001,258.26001,258.47,139991
2026-01-29 20:17:00,258.47,258.53,258.32999,258.37,86516
2026-01-29 20:18:00,258.37,258.42001,258.32999,258.39999,95350
2026-01-29 20:19:00,258.41,258.54001,258.35999,258.53,93305
2026-01-29 20:20:00,258.53,258.56839,258.48001,258.48499,136215
2026-01-29 20:21:00,258.48499,258.54999,258.465,258.52811,72975
2026-01-29 20:22:00,258.53,258.56,258.45999,258.51501,95718
2026-01-29 20:23:00,258.51511,258.51999,258.285,258.37,122719
2026-01-29 20:24:00,258.38,258.41,258.28,258.32501,71910
2026-01-29 20:25:00,258.32999,258.45999,258.32999,258.4101,84746
2026-01-29 20:26:00,258.41,258.47,258.39999,258.44009,58117
2026-01-29 20:27:00,258.45001,258.46011,258.35001,258.35999,62997
2026-01-29 20:28:00,258.35501,258.39001,258.28,258.29501,74093
2026-01-29 20:29:00,258.29001,258.39001,258.26999,258.29501,71037
2026-01-29 20:30:00,258.31,258.375,258.20999,258.255,98862
2026-01-29 20:31:00,258.25,258.29999,258.10001,258.16,85153
2026-01-29 20:32:00,258.16571,258.20001,257.98001,257.98001,131496
2026-01-29 20:33:00,257.97,258.09,257.91,257.92001,95145
2026-01-29 20:34:00,257.92999,258.16959,257.91,258.14001,129029
2026-01-29 20:35:00,258.14499,258.22,258.10001,258.17001,66333
2026-01-29 20:36:00,258.175,258.245,258.16,258.2,23358
2026-01-29 20:37:00,258.19,258.26001,258.13,258.23999,222117
2026-01-29 20:38:00,258.25,258.32999,258.22,258.28,86952
2026-01-29 20:39:00,258.28,258.45001,258.26581,258.33459,114796
2026-01-29 20:40:00,258.3399,258.51999,258.29999,258.35001,93033
2026-01-29 20:41:00,258.34,258.42001,258.28,258.29999,94770
2026-01-29 20:42:00,258.29999,258.42001,258.29501,258.39499,62521
2026-01-29 20:43:00,258.39499,258.47,258.35001,258.42999,76927
2026-01-29 20:44:00,258.41,258.54001,258.41,258.44,95918
2026-01-29 20:45:00,258.435,258.48999,258.27499,258.45001,126260
2026-01-29 20:46:00,258.45001,258.64001,258.42999,258.57001,107358
2026-01-29 20:47:00,258.56,258.60001,258.5,258.565,138675
2026-01-29 20:48:00,258.56,258.64999,258.48999,258.625,138848
2026-01-29 20:49:00,258.62991,258.69989,258.57999,258.67001,116420
2026-01-29 20:50:00,258.67001,259.20001,258.67001,259.18839,266700
2026-01-29 20:51:00,259.19,259.28989,259.09,259.17001,197451
2026-01-29 20:52:00,259.17001,259.35001,259.10999,259.23001,218658
2026-01-29 20:53:00,259.23001,259.29999,259.04999,259.056,226427
2026-01-29 20:54:00,259.04999,259.10001,258.61011,258.64001,344328
2026-01-29 20:55:00,258.63,258.67001,258.17999,258.57501,323472
2026-01-29 20:56:00,258.57999,258.57999,258.34991,258.39999,296333
2026-01-29 20:57:00,258.41,258.57999,258.37,258.57001,307267
2026-01-29 20:58:00,258.57001,258.59,258.32001,258.4368,414661
2026-01-29 20:59:00,258.44,258.51001,257.75,258.17499,1161853
2026-01-30 14:30:00,255.16499,256.95999,254.49001,255.53,5800249
2026-01-30 14:31:00,255.47009,255.63989,253.44,253.44,587282
2026-01-30 14:32:00,253.485,253.63,252.33,252.38,546083
2026-01-30 14:33:00,252.42999,253.31,252.17999,253.07001,486432
2026-01-30 14:34:00,253.07001,254.36,252.81,254.0,468372
2026-01-30 14:35:00,254.0,254.63,253.82001,254.57001,289639
2026-01-30 14:36:00,254.45,255.08,254.0,254.74001,254043
2026-01-30 14:37:00,254.78,255.57001,254.61,255.28999,320310
2026-01-30 14:38:00,255.28011,255.5,254.67999,254.77,217683
2026-01-30 14:39:00,254.78,255.19,254.53999,255.095,162576
2026-01-30 14:40:00,255.13901,255.2175,253.88,254.44009,257665
2026-01-30 14:41:00,254.505,254.91,253.85001,253.88499,188947
2026-01-30 14:42:00,253.95,253.95,253.11011,253.73019,242406
2026-01-30 14:43:00,253.75999,254.0,252.96001,253.40359,331183
2026-01-30 14:44:00,253.37801,253.85001,253.36,253.53999,183996
2026-01-30 14:45:00,253.5004,253.62,253.0201,253.14999,240977
2026-01-30 14:46:00,253.13,253.25999,252.73,252.96001,320798
2026-01-30 14:47:00,252.94,253.5692,252.78999,253.1169,175051
2026-01-30 14:48:00,253.14,253.4399,253.0,253.25999,166757
2026-01-30 14:49:00,253.35001,254.2551,253.14,254.215,252191
2026-01-30 14:50:00,254.1628,254.5535,253.61,253.655,272689
